apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
016-300-062,PotentialResidentialUnitOfUse,1,1,1,0,2022-06-24,1.0,0.0,1.0,1.0,2022-06-24 14:50:55.600,0.0,0.0,,,0.0,
016-451-006,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 10:31:22.623,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-461-004,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 16:17:20.150,0.0,0.0,,,0.0,STALE_LASTUPDATED
016-544-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-10-01,1.0,0.0,1.0,1.0,2024-10-01 09:28:37.603,0.0,0.0,,,0.0,
017-021-016,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-04-24,1.0,0.0,1.0,1.0,2023-04-24 09:03:53.933,0.0,0.0,,,0.0,
021-420-024,TouristAccommodationUnit,1,1,1,0,2022-04-14,1.0,0.0,1.0,1.0,2022-04-14 10:55:58.943,0.0,0.0,,,0.0,
022-024-001,CoverageHard,1,1,1,0,2024-11-18,1.0,0.0,1.0,1.0,2024-11-18 15:29:31.367,0.0,0.0,,,0.0,
022-161-024,PotentialResidentialUnitOfUse,1,1,1,0,2019-08-08,1.0,0.0,1.0,1.0,2019-08-08 09:16:19.437,0.0,0.0,,,0.0,STALE_LASTUPDATED
022-163-001,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 16:14:50.560,0.0,0.0,,,0.0,STALE_LASTUPDATED
022-171-070,PotentialResidentialUnitOfUse,1,1,1,0,2021-06-16,1.0,0.0,1.0,1.0,2021-06-16 11:43:12.223,0.0,0.0,,,0.0,
022-181-019,PotentialResidentialUnitOfUse,1,1,1,0,2022-01-21,1.0,0.0,1.0,1.0,2022-01-21 12:05:04.503,0.0,0.0,,,0.0,
022-332-063,PotentialResidentialUnitOfUse,1,1,1,0,2022-01-27,1.0,0.0,1.0,1.0,2022-01-27 13:25:14.917,0.0,0.0,,,0.0,
023-101-029,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 16:08:29.890,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-102-017,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 10:44:53.780,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-151-014,CoverageHard,1,1,1,0,2021-12-01,1.0,0.0,1.0,1.0,2021-12-01 14:44:09.983,0.0,0.0,,,0.0,
023-172-035,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-02-08,1.0,0.0,1.0,1.0,2022-02-08 15:11:45.490,0.0,0.0,,,0.0,
023-211-022,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-10-17,1.0,0.0,1.0,1.0,2025-10-17 12:46:07.053,0.0,0.0,,,0.0,
023-441-037,PotentialResidentialUnitOfUse,1,1,1,0,2019-10-11,1.0,0.0,1.0,1.0,2019-10-11 13:38:59.617,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-625-020,MultiFamilyResidentialUnitOfUse,1,1,1,0,2025-12-05,1.0,0.0,1.0,1.0,2025-12-05 13:13:19.147,0.0,0.0,,,0.0,
023-644-026,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 09:51:39.560,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-663-016,PotentialResidentialUnitOfUse,1,1,1,0,2015-12-08,1.0,0.0,1.0,1.0,2015-12-08 10:32:25.330,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-732-023,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-22,1.0,0.0,1.0,1.0,2017-09-22 11:03:41.877,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-755-010,PotentialResidentialUnitOfUse,1,1,1,0,2018-06-05,1.0,0.0,1.0,1.0,2018-06-05 11:53:32.097,0.0,0.0,,,0.0,STALE_LASTUPDATED
023-761-013,PotentialResidentialUnitOfUse,1,1,1,0,2025-03-03,1.0,0.0,1.0,1.0,2025-03-03 07:26:21.013,0.0,0.0,,,0.0,
023-892-021,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 14:15:32.047,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-211-001,PotentialResidentialUnitOfUse,1,1,1,0,2019-10-11,1.0,0.0,1.0,1.0,2019-10-11 13:07:29.100,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-226-002,PotentialResidentialUnitOfUse,1,1,1,0,2022-08-29,1.0,0.0,1.0,1.0,2022-08-29 09:41:37.487,0.0,0.0,,,0.0,
025-264-002,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 10:55:44.100,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-360-014,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-12,1.0,0.0,1.0,1.0,2017-10-12 14:43:40.607,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-360-015,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-12,1.0,0.0,1.0,1.0,2017-10-12 08:46:14.077,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-376-011,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:33:32.417,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-404-004,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-12,1.0,0.0,1.0,1.0,2017-10-12 15:09:04.760,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-432-024,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-20,1.0,0.0,1.0,1.0,2017-09-20 14:09:07.437,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-443-009,PotentialResidentialUnitOfUse,1,1,1,0,2018-12-03,1.0,0.0,1.0,1.0,2018-12-03 14:31:49.530,0.0,0.0,,,0.0,STALE_LASTUPDATED
025-551-034,PotentialResidentialUnitOfUse,1,1,1,0,2023-12-13,1.0,0.0,1.0,1.0,2023-12-13 09:48:37.647,0.0,0.0,,,0.0,
025-554-014,PotentialResidentialUnitOfUse,1,1,1,0,2025-05-07,1.0,0.0,1.0,1.0,2025-05-07 11:50:19.083,0.0,0.0,,,0.0,
025-754-006,PotentialResidentialUnitOfUse,1,1,1,0,2025-08-06,1.0,0.0,1.0,1.0,2025-08-06 11:35:09.483,0.0,0.0,,,0.0,
025-811-015,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-12,1.0,0.0,1.0,1.0,2017-10-12 14:22:27.237,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-023-018,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-20,1.0,0.0,1.0,1.0,2017-09-20 13:49:52.313,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-062-012,PotentialResidentialUnitOfUse,1,1,1,0,2016-03-18,1.0,0.0,1.0,1.0,2016-03-18 14:15:38.117,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-071-022,PotentialResidentialUnitOfUse,1,1,1,0,2019-01-02,1.0,0.0,1.0,1.0,2019-01-02 15:30:14.263,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-084-005,PotentialResidentialUnitOfUse,1,1,1,0,2016-01-07,1.0,0.0,1.0,1.0,2016-01-07 15:00:15.277,0.0,0.0,,,0.0,STALE_LASTUPDATED
026-105-023,PotentialResidentialUnitOfUse,1,1,1,0,2024-12-23,1.0,0.0,1.0,1.0,2024-12-23 08:01:35.497,0.0,0.0,,,0.0,
026-115-005,PotentialResidentialUnitOfUse,1,1,1,0,2021-07-02,1.0,0.0,1.0,1.0,2021-07-02 11:47:29.080,0.0,0.0,,,0.0,
026-122-036,PotentialResidentialUnitOfUse,1,1,1,0,2021-11-22,1.0,0.0,1.0,1.0,2021-11-22 11:06:18.303,0.0,0.0,,,0.0,
026-154-017,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 10:49:41.137,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-053-020,PotentialResidentialUnitOfUse,1,1,1,0,2019-03-22,1.0,0.0,1.0,1.0,2019-03-22 13:47:25.760,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-073-019,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:46:33.417,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-075-020,SingleFamilyResidentialUnitOfUse,1,1,1,0,2016-01-16,1.0,0.0,1.0,1.0,2016-01-16 13:04:18.663,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-076-012,SingleFamilyResidentialUnitOfUse,1,1,1,0,2019-05-14,1.0,0.0,1.0,1.0,2019-05-14 14:44:54.530,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-084-006,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 10:54:12.037,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-112-029,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-02-16,1.0,0.0,1.0,1.0,2022-02-16 14:35:05.937,0.0,0.0,,,0.0,
027-122-018,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 12:59:24.970,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-124-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-01-05,1.0,0.0,1.0,1.0,2018-01-05 10:56:25.863,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-132-001,PotentialResidentialUnitOfUse,1,1,1,0,2025-10-23,1.0,0.0,1.0,1.0,2025-10-23 09:15:43.880,0.0,0.0,,,0.0,
027-132-005,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 13:22:08.957,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-134-027,SingleFamilyResidentialUnitOfUse,1,1,1,0,2016-04-14,1.0,0.0,1.0,1.0,2016-04-14 09:55:39.613,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-142-035,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 09:54:46.247,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-143-023,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-09-24,1.0,0.0,1.0,1.0,2018-09-24 13:17:02.520,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-143-024,PotentialResidentialUnitOfUse,1,1,1,0,2020-10-12,1.0,0.0,1.0,1.0,2020-10-12 14:47:38.033,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-144-016,PotentialResidentialUnitOfUse,1,1,1,0,2023-03-10,1.0,0.0,1.0,1.0,2023-03-10 14:41:04.527,0.0,0.0,,,0.0,
027-313-016,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-01-13,1.0,0.0,1.0,1.0,2020-01-13 14:40:10.397,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-321-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-04-05,1.0,0.0,1.0,1.0,2018-04-05 09:46:38.953,1.0,-1.0,2.0,2024-09-27 14:14:07.977,0.0,STALE_LASTUPDATED
027-321-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2016-01-08,1.0,0.0,1.0,1.0,2016-01-08 09:29:14.177,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-354-013,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-12,1.0,0.0,1.0,1.0,2017-10-12 14:37:24.470,0.0,0.0,,,0.0,STALE_LASTUPDATED
027-355-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-02-01,1.0,0.0,1.0,1.0,2024-02-01 13:12:45.587,0.0,0.0,,,0.0,
028-070-024,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 13:03:04.257,0.0,0.0,,,0.0,STALE_LASTUPDATED
028-090-030,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 12:49:34.367,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-033-002,PotentialResidentialUnitOfUse,1,1,0,1,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:23:47.783,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
029-041-028,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:38:47.657,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:45:56.770,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:47:27.927,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:48:48.283,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-009,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:50:38.567,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-010,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:51:50.340,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-011,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:56:53.483,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-061-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 14:59:55.527,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-062-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 15:01:26.183,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-062-022,SingleFamilyResidentialUnitOfUse,1,1,0,1,2018-02-27,1.0,0.0,1.0,1.0,2018-02-27 15:04:09.853,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
029-064-007,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-09-07,1.0,0.0,1.0,1.0,2022-09-07 14:28:09.267,0.0,0.0,,,0.0,
029-074-003,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 13:26:38.367,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-082-011,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 13:06:01.817,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-095-032,PotentialResidentialUnitOfUse,1,1,1,0,2024-12-04,1.0,0.0,1.0,1.0,2024-12-04 09:52:31.313,0.0,0.0,,,0.0,
029-103-010,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:28:55.493,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-103-011,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:26:38.807,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-150-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:45:25.493,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-161-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-10-15,1.0,0.0,1.0,1.0,2020-10-15 09:43:16.557,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-374-001,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 13:12:38.530,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-374-007,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 10:42:08.367,0.0,0.0,,,0.0,STALE_LASTUPDATED
029-413-024,PotentialResidentialUnitOfUse,1,1,1,0,2024-12-23,1.0,0.0,1.0,1.0,2024-12-23 14:30:23.980,0.0,0.0,,,0.0,
029-603-002,PotentialResidentialUnitOfUse,1,1,1,0,2022-01-24,1.0,0.0,1.0,1.0,2022-01-24 14:41:56.953,0.0,0.0,,,0.0,
030-351-004,CoverageHard,1,1,1,0,2023-12-11,1.0,0.0,1.0,1.0,2023-12-11 12:14:55.603,0.0,0.0,,,0.0,
030-352-023,PotentialResidentialUnitOfUse,1,1,1,0,2024-07-17,1.0,0.0,1.0,1.0,2024-07-17 11:57:09.530,0.0,0.0,,,0.0,
030-401-041,PotentialResidentialUnitOfUse,1,1,1,0,2021-04-09,1.0,0.0,1.0,1.0,2021-04-09 11:41:09.503,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-043-004,PotentialResidentialUnitOfUse,1,1,0,1,2020-10-07,1.0,0.0,1.0,1.0,2020-10-07 13:34:09.500,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING|STALE_LASTUPDATED
031-075-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-04-02,1.0,0.0,1.0,1.0,2021-04-02 09:51:37.447,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-076-014,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-20,1.0,0.0,1.0,1.0,2017-09-20 12:59:26.583,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-084-017,PotentialResidentialUnitOfUse,1,1,1,0,2016-06-22,1.0,0.0,1.0,1.0,2016-06-22 12:15:22.127,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-103-029,PotentialResidentialUnitOfUse,1,1,0,1,2024-12-16,1.0,0.0,1.0,1.0,2024-12-16 15:45:15.073,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
031-122-012,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-03-04,1.0,0.0,1.0,1.0,2024-03-04 09:16:34.390,0.0,0.0,,,0.0,
031-165-008,PotentialResidentialUnitOfUse,1,1,1,0,2017-12-12,1.0,0.0,1.0,1.0,2017-12-12 16:01:53.947,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-193-019,PotentialResidentialUnitOfUse,1,1,1,0,2017-12-12,1.0,0.0,1.0,1.0,2017-12-12 15:57:12.917,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-202-008,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 13:19:52.697,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-204-002,PotentialResidentialUnitOfUse,1,1,1,0,2024-04-08,1.0,0.0,1.0,1.0,2024-04-08 08:42:25.740,0.0,0.0,,,0.0,
031-278-009,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-16,1.0,0.0,1.0,1.0,2017-10-16 09:57:45.773,0.0,0.0,,,0.0,STALE_LASTUPDATED
031-313-017,PotentialResidentialUnitOfUse,1,1,1,0,2021-07-06,1.0,0.0,1.0,1.0,2021-07-06 10:25:22.853,0.0,0.0,,,0.0,
031-333-038,PotentialResidentialUnitOfUse,1,1,1,0,2019-04-05,1.0,0.0,1.0,1.0,2019-04-05 10:45:03.497,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-110-019,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 10:44:14.503,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-110-020,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 10:55:54.183,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-110-032,PotentialResidentialUnitOfUse,1,1,1,0,2023-01-03,1.0,0.0,1.0,1.0,2023-01-03 09:49:33.110,0.0,0.0,,,0.0,
032-151-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2016-04-29,1.0,0.0,1.0,1.0,2016-04-29 08:34:49.017,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-252-024,SingleFamilyResidentialUnitOfUse,1,1,1,0,2016-01-06,1.0,0.0,1.0,1.0,2016-01-06 16:36:10.787,0.0,0.0,,,0.0,STALE_LASTUPDATED
032-278-034,PotentialResidentialUnitOfUse,1,1,0,1,2025-04-10,1.0,0.0,1.0,1.0,2025-04-10 09:12:20.690,0.0,0.0,,,0.0,INACTIVE_BUT_REMAINING
033-131-007,PotentialResidentialUnitOfUse,1,1,1,0,2020-03-25,1.0,0.0,1.0,1.0,2020-03-25 11:02:30.680,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-232-007,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-29,1.0,0.0,1.0,1.0,2017-09-29 13:15:13.320,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-272-002,PotentialResidentialUnitOfUse,1,1,1,0,2022-09-30,1.0,0.0,1.0,1.0,2022-09-30 13:54:54.490,0.0,0.0,,,0.0,
033-273-003,PotentialResidentialUnitOfUse,1,1,1,0,2024-03-26,1.0,0.0,1.0,1.0,2024-03-26 09:51:59.077,0.0,0.0,,,0.0,
033-275-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2016-01-06,1.0,0.0,1.0,1.0,2016-01-06 15:29:01.980,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-291-010,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 13:31:43.607,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-291-015,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 16:05:09.633,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-306-003,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-16,1.0,0.0,1.0,1.0,2017-10-16 10:06:16.893,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-311-001,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 13:29:58.027,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-362-008,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 12:43:51.357,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-383-006,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:12:01.650,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-433-018,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 13:56:26.387,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-453-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-10-28,1.0,0.0,1.0,1.0,2022-10-28 16:14:18.030,0.0,0.0,,,0.0,
033-475-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-02-26,1.0,0.0,1.0,1.0,2025-02-26 11:19:02.853,0.0,0.0,,,0.0,
033-502-012,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 12:39:06.187,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-513-005,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-16,1.0,0.0,1.0,1.0,2017-10-16 10:03:37.270,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-514-005,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 15:07:52.180,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-514-007,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 15:35:25.723,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-524-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2017-10-27,1.0,0.0,1.0,1.0,2017-10-27 13:38:10.827,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-552-002,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 13:55:52.967,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-553-001,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-12,1.0,0.0,1.0,1.0,2017-10-12 14:13:38.480,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-561-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-02-08,1.0,0.0,1.0,1.0,2021-02-08 15:24:22.950,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-604-001,PotentialResidentialUnitOfUse,1,1,1,0,2022-06-16,1.0,0.0,1.0,1.0,2022-06-16 16:01:04.930,0.0,0.0,,,0.0,
033-736-009,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 16:00:42.403,0.0,0.0,,,0.0,STALE_LASTUPDATED
033-853-016,PotentialResidentialUnitOfUse,1,1,1,0,2022-11-01,1.0,0.0,1.0,1.0,2022-11-01 09:02:21.623,0.0,0.0,,,0.0,
034-123-007,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-27,1.0,0.0,1.0,1.0,2017-10-27 12:20:33.437,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-132-027,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 15:57:40.833,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-141-006,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 15:59:24.840,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-183-001,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-19,1.0,0.0,1.0,1.0,2017-10-19 09:54:44.037,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-212-001,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-29,1.0,0.0,1.0,1.0,2017-09-29 13:34:35.977,0.0,-1.0,1.0,2022-03-08 14:01:17.020,0.0,STALE_LASTUPDATED
034-231-003,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-19,1.0,0.0,1.0,1.0,2017-10-19 10:00:51.893,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-232-024,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 12:27:01.753,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-241-006,PotentialResidentialUnitOfUse,1,1,1,0,2017-09-22,1.0,0.0,1.0,1.0,2017-09-22 11:05:32.283,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-312-003,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-19,1.0,0.0,1.0,1.0,2017-10-19 10:06:41.270,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-312-004,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 13:16:07.083,0.0,0.0,,,0.0,STALE_LASTUPDATED
034-362-008,PotentialResidentialUnitOfUse,1,1,1,0,2017-10-11,1.0,0.0,1.0,1.0,2017-10-11 11:15:05.847,0.0,0.0,,,0.0,STALE_LASTUPDATED
