QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
4911,4911,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-039,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4912,4912,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-042,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4913,4913,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-042,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4914,4914,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-043,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4915,4915,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-043,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4916,4916,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-044,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4917,4917,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-044,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4918,4918,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-516-045,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4919,4919,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-516-045,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4920,4920,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-517-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4921,4921,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-517-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4922,4922,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-517-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4923,4923,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-517-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4924,4924,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-518-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4925,4925,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-518-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4926,4926,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-518-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4927,4927,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-518-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4928,4928,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-519-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4929,4929,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-519-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4930,4930,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-519-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4931,4931,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-519-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4932,4932,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-519-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4933,4933,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-519-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4934,4934,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,1319-30-519-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4935,4935,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-519-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4936,4936,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,1319-30-519-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4937,4937,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-519-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4938,4938,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,1319-30-519-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4939,4939,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4940,4940,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4941,4941,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4942,4942,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4943,4943,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-007,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4944,4944,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-008,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4945,4945,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-009,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4946,4946,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-010,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4947,4947,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error - should be zero - common area,1319-30-520-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4948,4948,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Should be zero - common area,1319-30-520-011,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4949,4949,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-013,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4950,4950,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-014,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4951,4951,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-015,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4952,4952,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-520-016,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4953,4953,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,1319-30-520-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4954,4954,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,1319-30-520-017,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4955,4955,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-019,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4956,4956,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-020,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4957,4957,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-021,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4958,4958,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error - should be zero - common area,1319-30-520-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4959,4959,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Should be zero - common area,1319-30-520-022,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4960,4960,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4961,4961,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-025,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4962,4962,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-026,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4963,4963,2026,2026_big_sweep,2026 Additional Corrections to Previously Reported - Unit(s) Previously Not Counted,True,County shows 1 unit,1319-30-520-030,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4964,4964,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-521-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4965,4965,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,County shows 1 unit,1319-30-521-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4966,4966,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-523-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4967,4967,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-523-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4968,4968,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-523-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4969,4969,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-523-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4970,4970,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-524-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4971,4971,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-524-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4972,4972,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-526-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4973,4973,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-526-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4974,4974,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-527-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4975,4975,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-527-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4976,4976,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-528-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4977,4977,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-528-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4978,4978,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-528-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4979,4979,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-528-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4980,4980,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-529-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4981,4981,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-529-001,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4982,4982,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-529-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4983,4983,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-529-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4984,4984,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-530-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4985,4985,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-530-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4986,4986,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-530-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4987,4987,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-530-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4988,4988,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-530-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4989,4989,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-530-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4990,4990,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-532-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4991,4991,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-532-002,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4992,4992,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-532-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4993,4993,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-532-003,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4994,4994,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-532-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4995,4995,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-532-004,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4996,4996,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-532-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4997,4997,2026,2026_big_sweep,Parcel is outside TRPA Boundary; Unit(s) Removed in 2026,False,Parcel is outside TRPA Boundary,1319-30-532-005,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4998,4998,2023,2023_big_sweep,Parcel is outside TRPA Boundary,False,Error- should be zero - Parcel is outside TRPA Boundary,1319-30-532-006,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
