APN,ParcelNotes
1318-22-311-013,
1318-22-311-014,
1318-22-311-015,
1318-22-311-016,
1318-22-311-017,
1318-22-311-018,
1318-22-311-019,
1318-22-311-020,
1318-22-311-021,
1318-22-311-022,
1318-22-311-023,
1318-22-311-024,
1318-22-311-025,
1318-22-311-026,
1318-22-312-000,
1318-22-312-001,
1318-22-312-002,
1318-22-312-003,
1318-22-312-004,
1318-22-312-005,
1318-22-312-006,
1318-22-312-007,
1318-22-312-008,
1318-22-312-009,
1318-22-312-010,
1318-22-312-011,
1318-22-312-012,
1318-22-312-013,
1318-22-312-014,
1318-22-312-015,
1318-22-312-016,
1318-22-312-017,
1318-22-312-018,
1318-22-312-019,
1318-22-312-020,
1318-22-312-021,
1318-22-312-022,
1318-22-313-000,
1318-22-313-001,
1318-22-313-002,
1318-22-313-003,
1318-22-313-004,
1318-22-313-005,
1318-22-313-006,
1318-22-313-007,
1318-22-313-008,
1318-22-314-000,
1318-22-314-001,
1318-22-314-002,
1318-22-314-003,
1318-22-314-004,
1318-22-314-005,
1318-22-314-006,
1318-22-314-007,
1318-22-314-008,
1318-22-315-000,
1318-22-315-001,
1318-22-315-002,
1318-22-315-003,
1318-22-315-004,
1318-22-315-005,
1318-22-315-006,
1318-22-315-007,
1318-22-315-008,
1318-22-316-000,
1318-22-316-001,
1318-22-316-002,
1318-22-316-003,
1318-22-316-004,
1318-22-316-005,
1318-22-316-006,
1318-22-316-007,
1318-22-316-008,
1318-22-317-000,
1318-22-317-001,
1318-22-317-002,
1318-22-317-003,
1318-22-317-004,
1318-22-317-005,
1318-22-317-006,
1318-22-317-007,
1318-22-317-008,
1318-22-710-001,
1318-22-710-002,Previous APN 1318-22-002-002.
1318-22-710-003,Previous APN 1318-22-002-002.
1318-22-710-004,
1318-22-710-005,Previous APN 1318-22-002-002.
1318-22-710-006,Previous APN 1318-22-002-002.
1318-22-710-007,New APN: 1318-22-310-015 (parcel 1318-22-710-007 was absorbed into the common area parcel).
1318-22-710-008,NOTE: This is a Kingsbury General Improvement District (KGID) building.
1318-22-710-009,Previous APNs: 1318-22-310-006 & 1318-22-710-001 (portions of 1318-22-310-006 [common area parcel] and 1318-22-710-001 were combined to form 1318-22-710-009).
1318-22-710-010,"Previous APNs: 1318-22-310-005, 1318-22-310-007, 1318-22-710-002 & 1318-212-710-003 (portions of 1318-22-310-005, 1318-22-710-002, 1318-22-710-003 & 1318-22-310-007 [common area parcel] were combined to form 1318-22-710-010)."
1318-22-710-011,
1318-22-710-012,NOTE: Douglas County Assessor shows the next APN for this parcel will be 1318-22-710-015.
1318-22-710-013,"NOTE: Douglas County Assessor shows the new APN for this parcel will be 1318-22-710-016 (made from a portion of 1318-22-310-015 and  all of 1318-22-710-013). The APN is in their system, but not the GIS or parcel mapping. alg 11/10/2025"
1318-22-710-014,Douglas County Assessor shows the next APN will be 1318-22-710-017 (made from 1318-22-310-015 & 1318-22-710-014).
1318-22-710-015,
1318-22-710-016,Previous APNs: 1318-22-310-015 & 1318-22-710-013 (All of 1318-22-710-013 was combined with portions of 1318-22-310-015 to form 12318-22-710-016).
1318-22-710-017,
1318-22-711-000,
1318-22-711-001,
1318-22-711-002,
1318-22-711-003,
1318-22-711-004,
1318-22-711-005,
1318-22-711-006,
1318-22-711-007,
1318-22-711-008,
1318-23-101-001,
1318-23-101-002,Verified parcel size is approximate as entire site was not surveyed. 
1318-23-101-003,
1318-23-201-001,Previous APN: 007-050-13 (the configuration of 007-050-04 & 007-050-08 was changed from two side-by-side parcels to being divided horizontally; thus portions of both former parcels made up 007-050-12 & 007-050-13) (NOTE: 007-050-13 is not in the TRPA database).
1318-23-201-002,Previous APN: 007-050-12 (the configuration of 007-050-04 & 007-050-08 was changed from two side-by-side parcels to being divided horizontally; thus portions of both former parcels made up 007-050-12 & 007-050-13) (NOTE: 007-050-13 is not in the TRPA database).
1318-23-202-001,Previous APN: 007-050-06
1318-23-210-001,
1318-23-210-002,
1318-23-210-003,
1318-23-210-004,
1318-23-210-005,
1318-23-210-006,
1318-23-210-007,
1318-23-210-008,
1318-23-210-009,
1318-23-210-010,
1318-23-210-011,
1318-23-210-012,
1318-23-210-013,
1318-23-210-014,
1318-23-210-015,
1318-23-210-016,
1318-23-210-017,
1318-23-210-018,
1318-23-210-019,
1318-23-210-020,
1318-23-210-021,
1318-23-210-022,
1318-23-210-023,
1318-23-210-024,
1318-23-210-025,
1318-23-210-026,
1318-23-210-027,
1318-23-210-028,
1318-23-210-029,
1318-23-210-030,
1318-23-210-031,
1318-23-210-032,
1318-23-210-033,
1318-23-210-034,
1318-23-210-035,
1318-23-210-036,Previous APN 007-072-57
1318-23-211-001,
1318-23-211-002,
1318-23-211-003,
1318-23-211-004,
1318-23-211-005,
1318-23-211-006,
1318-23-211-007,
1318-23-211-008,
1318-23-211-009,
1318-23-211-010,
1318-23-211-011,
1318-23-211-012,
1318-23-211-013,
1318-23-211-014,
1318-23-211-015,
1318-23-211-016,
1318-23-211-017,
1318-23-211-018,
1318-23-211-019,
1318-23-211-020,Previous APN: 007-073-20
1318-23-211-021,
1318-23-211-022,
1318-23-212-001,
1318-23-212-002,
1318-23-212-005,
1318-23-212-006,
1318-23-212-007,
1318-23-212-008,
1318-23-212-009,
1318-23-212-010,
1318-23-212-011,
1318-23-212-012,
1318-23-212-013,
1318-23-212-014,
1318-23-212-015,
1318-23-212-016,
1318-23-212-017,
1318-23-212-018,
1318-23-212-019,
1318-23-212-020,
1318-23-212-021,
1318-23-212-022,
1318-23-212-023,
1318-23-212-024,
1318-23-212-025,
1318-23-212-026,
1318-23-212-027,
1318-23-212-028,
1318-23-212-029,
1318-23-212-030,
1318-23-212-031,
1318-23-212-032,
1318-23-212-033,
1318-23-212-034,
1318-23-212-035,
1318-23-212-036,
1318-23-212-037,
1318-23-212-038,
1318-23-212-039,
1318-23-212-040,
1318-23-212-041,
1318-23-212-042,
1318-23-212-043,
1318-23-212-044,
1318-23-212-045,
1318-23-212-046,
1318-23-212-047,
1318-23-212-048,
1318-23-212-049,
1318-23-212-050,
1318-23-212-051,
1318-23-212-052,
1318-23-212-053,
1318-23-212-054,
1318-23-212-055,
1318-23-212-056,
1318-23-212-057,
1318-23-212-058,
1318-23-212-059,
1318-23-212-060,
1318-23-212-061,
1318-23-212-062,
1318-23-212-063,
1318-23-212-064,
1318-23-212-065,
1318-23-212-066,
1318-23-212-067,
1318-23-212-068,
1318-23-212-069,
1318-23-212-070,
1318-23-212-071,
1318-23-212-072,
1318-23-212-073,
1318-23-212-074,
1318-23-212-075,
1318-23-212-076,Previous APN: 1318-23-212-075
1318-23-212-077,Base allowable coverage is based on Lake Village PUD coverage distribution.
1318-23-212-078,Parcel is class 4-20%. Base allowable coverage is based on overall Lake Village PUD coverage distribution.
1318-23-213-001,
1318-23-213-002,
1318-23-213-003,
1318-23-213-004,
1318-23-213-005,
1318-23-213-006,
1318-23-213-007,
1318-23-213-008,
1318-23-213-009,
1318-23-213-010,
1318-23-213-011,
1318-23-213-012,
1318-23-213-013,
1318-23-213-014,
1318-23-213-015,
1318-23-213-016,
1318-23-213-017,
1318-23-213-018,
1318-23-213-019,
1318-23-213-020,
1318-23-213-021,
1318-23-213-022,
1318-23-213-023,
1318-23-213-024,
1318-23-213-025,
1318-23-213-026,
1318-23-213-027,
1318-23-213-028,
1318-23-213-029,
1318-23-213-030,
1318-23-213-031,
1318-23-213-032,
1318-23-213-033,
1318-23-213-034,
1318-23-213-035,
1318-23-213-036,
1318-23-213-037,
1318-23-214-001,Previous APN: 007-071-05
1318-23-214-002,
1318-23-214-003,
1318-23-214-004,
1318-23-214-005,
1318-23-215-001,
1318-23-215-002,
1318-23-215-003,
1318-23-215-004,
1318-23-215-005,
1318-23-215-006,
1318-23-215-007,
1318-23-215-008,
1318-23-215-009,
1318-23-215-010,
1318-23-215-011,
1318-23-215-012,
1318-23-215-013,
1318-23-215-014,
1318-23-215-015,
1318-23-215-016,
1318-23-215-017,
1318-23-215-018,
1318-23-215-019,
1318-23-215-020,
1318-23-215-021,
1318-23-216-001,
1318-23-216-002,
1318-23-216-003,
1318-23-216-004,
1318-23-216-005,Previous APN: 007-073-26
1318-23-216-006,
1318-23-216-007,
1318-23-216-008,
1318-23-216-009,
1318-23-216-010,
1318-23-216-011,
1318-23-216-012,
1318-23-216-013,
1318-23-216-014,
1318-23-216-015,
1318-23-216-016,
1318-23-216-017,
1318-23-217-001,
1318-23-217-002,
1318-23-217-003,
1318-23-217-004,
1318-23-217-005,
1318-23-217-006,
1318-23-217-007,
1318-23-217-008,
1318-23-217-009,
1318-23-217-010,
1318-23-217-011,
1318-23-217-012,
1318-23-217-013,
1318-23-217-014,
1318-23-217-015,
1318-23-218-001,
1318-23-218-002,
1318-23-218-003,
1318-23-218-004,
1318-23-218-005,
1318-23-218-006,
1318-23-218-007,
1318-23-218-008,
1318-23-218-009,
1318-23-218-010,
1318-23-218-011,
1318-23-218-012,
1318-23-218-013,
1318-23-218-014,
1318-23-218-015,
1318-23-218-016,
1318-23-218-017,
1318-23-218-018,
1318-23-218-019,
1318-23-218-020,
1318-23-218-021,
1318-23-218-022,
1318-23-218-023,
1318-23-218-024,
1318-23-301-001,"New APNs: 1318-23-315-001 through -044 (residential units) and 1318-23-315-045 (common area).
Previous APN: 007-050-05"
1318-23-301-002,
1318-23-310-001,
1318-23-310-002,
1318-23-310-003,
1318-23-310-004,
1318-23-310-005,
1318-23-310-006,
1318-23-310-007,
1318-23-310-008,
1318-23-310-009,
1318-23-310-010,
1318-23-310-011,
1318-23-310-012,
1318-23-310-013,
1318-23-310-014,
1318-23-310-015,
1318-23-310-016,
1318-23-310-017,
1318-23-310-018,
1318-23-310-019,
1318-23-310-020,
1318-23-310-021,
1318-23-310-022,
1318-23-310-023,
1318-23-310-024,
1318-23-310-025,
1318-23-310-026,
1318-23-310-027,
1318-23-310-028,
1318-23-310-029,
1318-23-310-030,
1318-23-310-031,
1318-23-310-032,
1318-23-310-033,
1318-23-310-034,
1318-23-310-035,
1318-23-310-036,
1318-23-310-037,
1318-23-310-038,
1318-23-310-039,
1318-23-310-040,
1318-23-310-041,
1318-23-310-042,
1318-23-310-043,
1318-23-310-044,
1318-23-310-045,
1318-23-310-046,
1318-23-310-047,
1318-23-310-048,
1318-23-310-049,
1318-23-310-050,
1318-23-310-051,
1318-23-310-052,
1318-23-310-053,
1318-23-310-054,
1318-23-310-055,
1318-23-310-056,
1318-23-310-057,
1318-23-310-058,
1318-23-310-059,
1318-23-310-060,
1318-23-310-061,
1318-23-310-062,
1318-23-310-063,
1318-23-310-064,
1318-23-310-065,
1318-23-310-066,
1318-23-310-067,
1318-23-310-068,
1318-23-310-069,
1318-23-310-070,
1318-23-311-001,
1318-23-311-002,
1318-23-311-003,
1318-23-311-004,
1318-23-311-005,
1318-23-311-006,
1318-23-311-007,
1318-23-311-008,
1318-23-311-009,
1318-23-311-010,
1318-23-311-011,
1318-23-311-012,
1318-23-311-013,
1318-23-311-014,
1318-23-311-015,
1318-23-311-016,
1318-23-311-017,
1318-23-311-018,
1318-23-311-019,
1318-23-311-020,
1318-23-312-000,
1318-23-312-001,
1318-23-312-002,
1318-23-312-003,
1318-23-312-004,
1318-23-313-000,
1318-23-313-001,
1318-23-313-002,
1318-23-313-003,
1318-23-313-004,
1318-23-314-001,Previous APN: 007-061-02
1318-23-314-002,Previous APN: 007-460-01
1318-23-314-003,
1318-23-314-004,
1318-23-314-005,
1318-23-314-006,
1318-23-314-007,
1318-23-314-008,
1318-23-314-009,
1318-23-314-010,
1318-23-314-011,
1318-23-314-012,
1318-23-314-013,
1318-23-314-014,
1318-23-314-015,
1318-23-314-016,
1318-23-314-017,
1318-23-314-018,
1318-23-314-019,
1318-23-314-020,Previous APN: 007-460-19
1318-23-314-021,
1318-23-315-001,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-002,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-003,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-004,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-005,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-006,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-007,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-008,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-009,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
1318-23-315-010,"Previous APN: 1318-23-301-001 (parcel was split into 44 residential units [APNs 1318-23-315-001 through -044] and a common area [APN 1318-23-315-045]).

NOTE: APNs 1318-23-315-001 through -045 are part of a deed restricted ""project area"". These parcels are permanently deed restricted to be treated as if legally consolidated for purposes of land coverage calculations within the project area. The parcel area, land capability, base allowable coverage, existing coverage, banked coverage, existing development rights, and banked development rights for all parcels in the project area have been combined and are shown on APN 1318-23-315-045.

"
